Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
1.0,,,3.0,,,,,,5,8,2,코엑스,명동,청담동/압구정동,480.975,1.0,3.0,2.0,3.0,1.0,1.0,1.0,584.0,3.0,1.0,2.0,1.0,6.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
18.0,,2.0,,,,3.0,4.0,2.0,3,6,2,성산일출봉,제주민속촌,테디베어 박물관,646.888,1.0,1.0,4.0,4.0,4.0,1.0,1.0,840.0,11.0,4.0,1.0,4.0,1.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,16.0,1.0,2017-11
1.0,1.0,,,,,,,,8,2,5,해운대(해수욕장/누리마루APEC 하우스(동백섬)),남산/N 서울타워,"동성로(근대골목, 김광석길, 약령시)",560.65,2.0,1.0,3.0,4.0,4.0,1.0,1.0,524.0,6.0,13.0,1.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,1.0,,,,,,,,,,3.0,,2.0,,,,,1.0,2017-06
2.0,1.0,,,,,,,,4,2,6,남대문시장,"팔공산(동화사, 갓바위)",명동,509.225468063076,1.0,1.0,3.0,4.0,2.0,1.0,1.0,282.0,2.0,9.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,3.0,,,,,,,3.0,2017-02
1.0,1.0,,,,,4.0,,,4,6,5,고궁,박물관(기념관),임진각/제3땅굴/통일전망대/판문점,409.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,562.0,8.0,9.0,1.0,3.0,1.0,5.0,3.0,4.0,5.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,4.0,2017-08
2.0,,,3.0,,,3.0,4.0,1.0,3,10,9,성산일출봉,신촌/홍대주변,속초/양양,1112.745,4.0,1.0,1.0,4.0,3.0,1.0,1.0,722.0,2.0,8.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,1.0,,,9.0,,,,,14.0,,3.0,,2.0,5.0,,,16.0,4.0,2017-02
1.0,,2.0,,,,4.0,2.0,1.0,5,14,2,고궁,한국민속촌,박물관(기념관),1050.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,128.0,4.0,9.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-04
1.0,,2.0,,,,4.0,1.0,5.0,5,1,2,전주(한옥마을),인사동,남산/N 서울타워,310.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,209.0,5.0,97.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,1.0,,,,6.0,,,,,,,,,,12.0,,,2.0,2017-05
1.0,,2.0,,,,,,,2,8,4,동대문시장,명동,이태원,1940.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,566.0,12.0,97.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,8.0,,,,,,,,,7.0,,,,,,1.0,2017-12
4.0,,2.0,,,,2.0,10.0,1.0,2,4,6,명동,신촌/홍대주변,동대문시장,869.4,1.0,1.0,5.0,4.0,1.0,1.0,1.0,514.0,3.0,3.0,2.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,,,3.0,,,3.0,2.0,4.0,6,3,8,춘천(남이섬),에버랜드,남산/N 서울타워,945.2,1.0,4.0,4.0,1.0,1.0,1.0,1.0,438.0,10.0,7.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,8.0,9.0,,,,,,,,,,,,,,1.0,2017-10
1.0,,,3.0,,,10.0,2.0,11.0,2,8,1,고궁,동대문시장,명동,1347.3,1.0,4.0,5.0,4.0,2.0,1.0,1.0,1026.0,4.0,9.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
